StyleNumber,Name,Gender,Description,Bullets,Color,Size,Url,Brand,Material,MinPrice,MaxPrice,ReviewNumber,AverageRating,ImageUrl
CY5810,Supernova Long Sleeve Dark Knight Tee,Men,"Kick into high gear without worrying about sweat. This running t-shirt is made of lightweight, stretchy fabric that moves moisture away from your skin. A mock neck and thumbholes provide additional coverage. 

Stay dry
Climalite wicks sweat to keep you dry in every condition

All-around reflectivity
360 degrees of reflectivity helps you be seen","Supernova Long Sleeve Dark Knight Tee,A sweat-wicking tee with reflective details.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-long-sleeve-dark-knight-tee/CY5810.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Mock neck,Long sleeves with thumbholes,100% polyester piqué,Lightweight stretch fabric,Sweat-wicking Climalite fabric,Reflective details,Imported,Product color: Black,Product code: CY5810,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash and iron inside out,Wash with like colors",$75,$75,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/cc5747c6f94a41d7b39aa89c017a259b_9366/Supernova_Long_Sleeve_Dark_Knight_Tee_Black_CY5810_21_model.jpg"
CX1904,Supernova 1/4 Zip Tee,Men,"This quarter-zip sweatshirt is made of moisture-wicking fabric to keep you dry and comfortable as you log your daily miles. The regular fit skims the body, and pre-shaped elbows allow for natural and unrestricted movement.","Supernova 1/4 Zip Tee,A moisture-wicking sweatshirt with thumbholes at the cuffs.",Mystery Ink,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-1-4-zip-tee/CX1904.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Stand-up collar,Long sleeves with pre-shaped elbows and thumbholes,82% polyester / 18% elastane,Sweat-wicking Climalite fabric; Sweat-guard pocket; Quarter zip,Reflective details,Imported,Product color: Mystery Ink,Product code: CX1904,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash and iron inside out,Wash with fasteners closed,Wash dark colors separately",$80,$80,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/1c7036c3b91047228ff2a8b801078bf8_9366/Supernova_1_4_Zip_Tee_Blue_CX1904_21_model.jpg"
CY5760,Response Astro Pants,Men,"Warm up on the track or in the streets in these men's running pants. Cut in a slim fit for optimal performance, they're made of Climacool for superior ventilation. Contrast stripes add flash, while ankle zips allow for easy on and off over shoes. Three pockets keep essentials secure.","Response Astro Pants,Running pants with superior ventilation and a sporty look.","Black , Mystery Ink","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/response-astro-pants/CY5760.html,adidas,"Climacool keeps you cool and dry in warm weather,Front pockets; One sweat-guard zip pocket,Drawcord on elastic waist,Ankle zips for convenience,Contrast stripe down sides,Reflective details,83% polyester / 17% elastane doubleknit,Slim fit is cut close to the body,Imported,Product color: Black / Mystery Ink,Product code: CY5760",$65,$65,36,4.4,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/df0e03dad8d54e63a3e6a90e0183970a_9366/Response_Astro_Pants_Black_CY5760_21_model.jpg"
CZ0299,Supernova Reflective Tee,Men,"This running t-shirt features reflective panels on the sides that blend in by day and burst into color at night. It's made of breathable, quick-dry fabric that moves heat and moisture away from the body. ","Supernova Reflective Tee,A lightweight running tee with superior ventilation.",Running White,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-reflective-tee/CZ0299.html,adidas,"Regular fit is close to the body, offering a semi-fitted feel that follows the curves of the body,Partially ribbed crewneck,Short sleeves,100% polyester piqué,Angled side seams; Iridescent graphics,Climacool ventilation; Flatlock seams; Reflective details,Imported,Product color: Running White,Product code: CZ0299,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Wash and iron inside out",$60,$60,2,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/2c4a001b0c5c451b8b12a8870018a200_9366/Supernova_Reflective_Tee_White_CZ0299_21_model.jpg"
CY5813,Supernova Tee,Men,"A go-to for your daily runs, this hooded t-shirt is made of moisture-wicking fabric that helps keep you dry. A regular fit skims the body for comfort, and thumbholes at the cuffs offer extra coverage.","Supernova Tee,A moisture-wicking tee with reflective details.",Solid Grey,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-tee/CY5813.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Long sleeves with thumbholes,87% polyester / 13% recycled polyester,Sweat-wicking Climalite fabric; Hooded; Curved front and back hem,Reflective details,Imported,Product color: Solid Grey,Product code: CY5813,Machine wash warm,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash and iron inside out,Wash with like colors",$65,$65,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/eb53f780fece4bd794a0a89c017b8e9f_9366/Supernova_Tee_Grey_CY5813_21_model.jpg"
DN3291,Miami Jersey,Men,"Support Hurricanes football through every single snap of the season. Made of lightweight and breathable fabric, this football jersey is inspired by the first alternate jersey worn by Miami players. A university logo shows the world who you support.","Miami Jersey,A breathable jersey showcasing Miami's alternate colors.","Ncaa-Mia-7mk , Dark Green","XS/LONG,XS/LONG",https://www.adidas.com/us/miami-jersey/DN3291.html,adidas,"Regular fit is wider at the body, with a straight silhouette,V-neck,Short sleeves,100% polyester interlock,Lightweight fabric,Breathable mesh inserts; Droptail hem,University of Miami Hurricanes logo and colors,Imported,Product color: Ncaa-Mia-7mk / Dark Green,Product code: DN3291",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/9851dcc97c5243d3a8f6a934013a4370_9366/Miami_Jersey_Not_Defined_DN3291_21_model.jpg"
DT8939,Georgia Tech Home Jersey,Men,"Feel the intensity on every snap of Yellow Jackets football. Made of lightweight, breathable fabric, this football jersey is inspired by what Georgia Tech players wear when blowing out opponents in front of their home crowd. A university logo flashes your love.","Georgia Tech Home Jersey,A breathable jersey built for Georgia Tech home games.","Ncaa-Gat-716 , White","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/georgia-tech-home-jersey/DT8939.html,adidas,"Regular fit is wider at the body, with a straight silhouette,V-neck,Short sleeves,100% polyester interlock,Lightweight fabric,Breathable mesh inserts; Droptail hem,Georgia Institute of Technology Yellow Jackets logo and colors,Imported,Product color: Ncaa-Gat-716 / White,Product code: DT8939",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/94ec620d11db4a018e04a938013f30e4_9366/Georgia_Tech_Home_Jersey_Not_Defined_DT8939_21_model.jpg"
DS8857,Real Madrid adidas Z.N.E. Hoodie,Men,"The adidas Z.N.E. collection was designed to help athletes get focused in the moments before competition. This soft hoodie is built for comfort in thick fabric that wicks away sweat. It's the same one Real Madrid players wear as they emerge from the tunnel and step into the spotlight.

Stay dry
Climalite wicks sweat to keep you dry in every condition

Be ready
A fast-release zip lets you tear the jacket off at a moment's notice","Real Madrid adidas Z.N.E. Hoodie,Built for distraction-cutting comfort.","Vivid Red , Real Coral","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/real-madrid-adidas-z.n.e.-hoodie/DS8857.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Three-panel hood,Long sleeves with thumbholes on cuffs,61% polyester / 39% recycled polyester doubleknit,This hoodie is made with recycled polyester to save resources and decrease emissions,Climalite wicks sweat to keep you dry in every condition; Front zip pockets; Full fast-release zip for convenience,Piping on drop shoulder; Whiteout-print Real Madrid crest on chest; adidas Badge of Sport on chest,Imported,Product color: Vivid Red / Real Coral,Product code: DS8857,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Wash with fasteners closed,Do not use fabric softener",$130,$130,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/6e76544d2cd148a38f36a8940106df5a_9366/Real_Madrid_adidas_Z_N_E__Hoodie_Red_DS8857_21_model.jpg"
DV2552,3-Stripes Tee,Men,This iconic 3-Stripes tee became an instant classic when it debuted in 1973. adidas went deep into the archives to find and remake it for today's streets. This men's slim-fitting cotton t-shirt features contrast 3-Stripes down the sporty raglan sleeves and an embroidered Trefoil logo on the chest.,"3-Stripes Tee,A cotton 3-Stripes tee inspired by the '70s original.",Bright Red,"S,M,L,S,M,L",https://www.adidas.com/us/3-stripes-tee/DV2552.html,adidas,"Ribbed crewneck,Raglan sleeves,Ribbed cuffs,Embroidered Trefoil logo on chest; 3-Stripes down shoulders and sleeves,We partner with the Better Cotton Initiative to improve cotton farming globally,100% cotton single jersey,Slim fit hugs the body for a sleek look,Imported,Product color: Bright Red,Product code: DV2552,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Do not iron motif",$30,$30,519,4.7,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/2f6e4fafbd224f819ef4a8f300eefcb8_9366/3-Stripes_Tee_Red_DV2552_21_model.jpg"
DH9049,ID Jacket,Men,Get ready for game day. This durable jacket is built with wind-resistant protection. The high neck and cocoon-style hood provides extra coverage from the elements. Bold branding and reflective details give the cozy pullover a sporty feel.,"ID Jacket,A wind-resistant pullover hoodie with a layered look.","Black , Black","M,L,XL,2XL,M,L,XL,2XL",https://www.adidas.com/us/id-jacket/DH9049.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,High neck,Long sleeves,86% polyester / 14% elastane ripstop,Durable wind-resistant material,Side zip pockets; Zip chest pocket; Drawcord-adjustable hood,Reflective piping,Imported,Product color: Black / Black,Product code: DH9049",$85,$85,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/88ed4e50b8754183af94a89e0132fce7_9366/ID_Jacket_Black_DH9049_21_model.jpg"
DN3340,Cornhuskers Premier Home Replica Jersey,Men,"Proudly display your support for Huskers football. This long sleeve football shirt is made of lightweight, breathable fabric. A Nebraska logo on the chest showcases your love.","Cornhuskers Premier Home Replica Jersey,A breathable jersey built for Nebraska home games.","Ncaa-Neb-7n1 , Power Red , Power Red","XS/LONG,XS/LONG",https://www.adidas.com/us/cornhuskers-premier-home-replica-jersey/DN3340.html,adidas,"Regular fit is wider at the body, with a straight silhouette,V-neck,Short sleeves,100% polyester interlock,Lightweight fabric,Breathable mesh inserts; Droptail hem,University of Nebraska Cornhuskers logo and colors,Imported,Product color: Ncaa-Neb-7n1 / Power Red / Power Red,Product code: DN3340",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/466924d74ee641d891bea938010a69b5_9366/Cornhuskers_Premier_Home_Replica_Jersey_Not_Defined_DN3340_21_model.jpg"
DH5811,Trefoil Hoodie,Men,"The Trefoil has been standing out since its 1972 debut. This full-zip hoodie celebrates its iconic style with a Trefoil logo on back. Made of cozy cotton French terry, the hoodie has ribbing on the cuffs and hem.

The Adicolor collection
Inspired by adidas heritage, Adicolor is authentic but modern

Iconic details
A Trefoil logo graphic shows off adidas pride","Trefoil Hoodie,A cozy hoodie with a heritage look.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/trefoil-hoodie/DH5811.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,Long sleeves with ribbed cuffs,Lined hood,100% cotton French terry,We partner with the Better Cotton Initiative to improve cotton farming globally,Soft feel,Hidden side seam zip pockets,Full zip; Drawcord-adjustable hood; Ribbed hem,Imported,Product color: Black,Product code: DH5811,Machine wash cold delicate cycle,Do not bleach,Do not tumble dry,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,LINE DRY,Wash with fasteners closed,Do not iron motif,Do not iron print",$80,$80,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/882c0ec78e874914a09ea8a300b9fd1b_9366/Trefoil_Hoodie_Black_DH5811_21_model.jpg"
DN3290,Hurricanes Premier Alternate Replica Jersey,Men,"Support Hurricanes football through every single snap of the season. Made of lightweight and breathable fabric, this football jersey is inspired by the second alternate jersey worn by Miami players. A university logo shows the world who you support.","Hurricanes Premier Alternate Replica Jersey,A breathable jersey showcasing Miami's alternate colors.","Ncaa-Mia-77a , Black","XS/LONG,XS/LONG",https://www.adidas.com/us/hurricanes-premier-alternate-replica-jersey/DN3290.html,adidas,"Regular fit is wider at the body, with a straight silhouette,V-neck,Short sleeves,100% polyester interlock,Lightweight fabric,Breathable mesh inserts; Droptail hem,University of Miami Hurricanes logo and colors,Imported,Product color: Ncaa-Mia-77a / Black,Product code: DN3290",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/9ef44a08d4cb45d086bfa938017b70a4_9366/Hurricanes_Premier_Alternate_Replica_Jersey_Not_Defined_DN3290_21_model.jpg"
DB2111,Nemeziz Messi 18.3 Firm Ground Cleats,Men,"Crafted for the creator, these soccer shoes lock you in for game-turning agility. The flexible mesh upper delivers a soft, responsive touch. Underneath, a lightweight outsole provides a stable platform for explosive moves on firm ground.","Nemeziz Messi 18.3 Firm Ground Cleats,Extreme agility, made for the gamechanger.","Cloud White , Core Black , Football Blue","8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5",https://www.adidas.com/us/nemeziz-messi-18.3-firm-ground-cleats/DB2111.html,adidas,"Agility Mesh,Lightweight Messi Gambetrax outsole,Dual lock collar for ankle stability,Imported,Product color: Cloud White / Core Black / Football Blue,Product code: DB2111",$80,$80,6,4.3,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/5f6572489bf04b438a70a90400f62585_9366/Nemeziz_Messi_18_3_Firm_Ground_Cleats_White_DB2111_01_standard.jpg"
DN3314,Texas A&M Jersey,Men,"Feel the intensity on every snap of Aggies football. Made of lightweight, breathable fabric, this football jersey is inspired by what Texas A&M players wear when blowing out opponents in front of their home crowd. A university logo flashes your love.","Texas A&M Jersey,A breathable jersey built for Texas A&M home games.","Multi , Maroon","XS/LONG,XS/LONG",https://www.adidas.com/us/texas-a-m-jersey/DN3314.html,adidas,"Regular fit is wider at the body, with a straight silhouette,V-neck,Short sleeves,100% polyester interlock,Lightweight fabric,Breathable mesh inserts; Droptail hem,Texas A&M University Aggies logo and colors,Imported,Product color: Multi / Maroon,Product code: DN3314",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/903ed5a296ed462799eda934013c7a2f_9366/Texas_AandM_Jersey_Multicolor_DN3314_21_model.jpg"
DZ8895,2018 MLS All Star Tee,Men,"The S/S Tri Blend T is new for  Soccer on adidas.com. Scroll through the pictures above to see more details from different angles. If you’ve tried out the S/S Tri Blend T before, leave a review below to let us know what you thought.

We’re still working on getting you more information about the S/S Tri Blend T on adidas.com so come back soon. In the meantime, here’s the product article number DZ8895 for your reference, it's categorized as: Soccer T Shirts","Imported,Product color: Mls-All-Ml5 / Dark Grey Heathered,Product code: DZ8895","Mls-All-Ml5 , Dark Grey Heathered","M,L,XL,M,L,XL",https://www.adidas.com/us/2018-mls-all-star-tee/DZ8895.html,adidas,"Imported,Product color: Mls-All-Ml5 / Dark Grey Heathered,Product code: DZ8895",$30,$30,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/871fe6ae62a9460f8185a938017de0d8_9366/2018_MLS_All_Star_Tee_Mls-All-Ml5_DZ8895_21_model.jpg"
BB7159,D Rose 9,Men,"The D Rose 9 is new for  Basketball on adidas.com. Scroll through the pictures above to see more details from different angles. If you’ve tried out the D Rose 9 before, leave a review below to let us know what you thought.

We’re still working on getting you more information about the D Rose 9 on adidas.com so come back soon. In the meantime, here’s the product article number BB7159 for your reference, it's categorized as: Basketball High Tops","Imported,Product color: Grey / Silver Metallic / Grey,Product code: BB7159","Grey , Silver Metallic , Grey","7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,15,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,15",https://www.adidas.com/us/d-rose-9/BB7159.html,adidas,"Imported,Product color: Grey / Silver Metallic / Grey,Product code: BB7159",$140,$140,18,4.6,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/8ff0e6195f52499fa3aaa8ff0165b7a8_9366/D_Rose_9_Grey_BB7159_01_standard.jpg"
